AL_RNA_TCDD_M7_Li_F_adt_L7	AL_RNA_TCDD_M8_Li_F_adt_L8	AL_RNA_TCDD_M14_Li_F_adt_L14	AL_RNA_TCDD_M16_Li_F_adt_L16	AL_RNA_TCDD_M17_Li_F_adt_L17	AL_RNA_TCDD_M19_Li_F_adt_L19	AL_RNA_Ctrl_M3_Li_F_adt_L3	AL_RNA_Ctrl_M4_Li_F_adt_L4	AL_RNA_Ctrl_M9_Li_F_adt_L9	AL_RNA_Ctrl_M11_Li_F_adt_L11	AL_RNA_Ctrl_M18_Li_F_adt_L18	AL_RNA_Ctrl_M20_Li_F_adt_L20	AL_RNA_TCDD_M1_Li_M_adt_L1	AL_RNA_TCDD_M5_Li_M_adt_L5	AL_RNA_TCDD_M12_Li_M_adt_L12	AL_RNA_TCDD_M13_Li_M_adt_L13	AL_RNA_TCDD_M23_Li_M_adt_L23	AL_RNA_TCDD_M24_Li_M_adt_L24	AL_RNA_Ctrl_M2_Li_M_adt_L2	AL_RNA_Ctrl_M6_Li_M_adt_L6	AL_RNA_Ctrl_M10_Li_M_adt_L10	AL_RNA_Ctrl_M15_Li_M_adt_L15	AL_RNA_Ctrl_M21_Li_M_adt_L21	AL_RNA_Ctrl_M22_Li_M_adt_L22	BA_RNA_Ctrl_M21_Li_F_adt_L6	BA_RNA_Ctrl_M14_Li_F_adt_L14	BA_RNA_Ctrl_M28_Li_F_adt_L64	BA_RNA_Ctrl_M29_Li_F_adt_L65	BA_RNA_Ctrl_M17_Li_F_adt_L81	BA_RNA_Ctrl_M16_Li_F_adt_L84	BA_RNA_BPA10mg_M22_Li_F_adt_L7	BA_RNA_BPA10mg_M24_Li_F_adt_L10	BA_RNA_BPA10mg_M9_Li_F_adt_L71	BA_RNA_BPA10mg_M36_Li_F_adt_L76	BA_RNA_BPA10mg_M37_Li_F_adt_L82	BA_RNA_BPA10mg_M35_Li_F_adt_L85	BA_RNA_BPA10ug_M18_Li_F_adt_L3	BA_RNA_BPA10ug_M12_Li_F_adt_L9	BA_RNA_BPA10ug_M30_Li_F_adt_L66	BA_RNA_BPA10ug_M73_Li_F_adt_L73	BA_RNA_BPA10ug_M3_Li_F_adt_L86	BA_RNA_BPA10ug_M48_Li_F_adt_L89	BA_RNA_Ctrl_M1_Li_M_adt_L1	BA_RNA_Ctrl_M2_Li_M_adt_L2	BA_RNA_Ctrl_M20_Li_M_adt_L5	BA_RNA_Ctrl_M23_Li_M_adt_L8	BA_RNA_Ctrl_M5_Li_M_adt_L77	BA_RNA_Ctrl_M32_Li_M_adt_L79	BA_RNA_BPA10mg_M19_Li_M_adt_L4	BA_RNA_BPA10mg_M34_Li_M_adt_L13	BA_RNA_BPA10mg_M41_Li_M_adt_L70	BA_RNA_BPA10mg_M10_Li_M_adt_L74	BA_RNA_BPA10mg_M15_Li_M_adt_L90	BA_RNA_BPA10ug_M25_Li_M_adt_L11	BA_RNA_BPA10ug_M27_Li_M_adt_L12	BA_RNA_BPA10ug_M13_Li_M_adt_L63	BA_RNA_BPA10ug_M33_Li_M_adt_L78	BA_RNA_BPA10ug_M4_Li_M_adt_L80	BA_RNA_BPA10ug_M58_Li_M_adt_L91	BI_RNA_Ctrl_M13_Li_F_adt_L13	BI_RNA_Ctrl_M14_Li_F_adt_L14	BI_RNA_Ctrl_M15_Li_F_adt_L15	BI_RNA_Ctrl_M16_Li_F_adt_L16	BI_RNA_Ctrl_M17_Li_F_adt_L17	BI_RNA_Ctrl_M18_Li_F_adt_L18	BI_RNA_PM2.5_M19_Li_F_adt_L19	BI_RNA_PM2.5_M20_Li_F_adt_L20	BI_RNA_PM2.5_M21_Li_F_adt_L21	BI_RNA_PM2.5_M22_Li_F_adt_L22	BI_RNA_PM2.5_M23_Li_F_adt_L23	BI_RNA_PM2.5_M24_Li_F_adt_L24	BI_RNA_Ctrl_M1_Li_M_adt_L1	BI_RNA_Ctrl_M2_Li_M_adt_L2	BI_RNA_Ctrl_M3_Li_M_adt_L3	BI_RNA_Ctrl_M4_Li_M_adt_L4	BI_RNA_Ctrl_M5_Li_M_adt_L5	BI_RNA_Ctrl_M6_Li_M_adt_L6	BI_RNA_PM2.5_M7_Li_M_adt_L7	BI_RNA_PM2.5_M8_Li_M_adt_L8	BI_RNA_PM2.5_M10_Li_M_adt_L10	BI_RNA_PM2.5_M11_Li_M_adt_L11	BI_RNA_PM2.5_M12_Li_M_adt_L12	DO_RNA_Ctrl_M15_Li_F_adt_L30	DO_RNA_Ctrl_M22_Li_F_adt_L44	DO_RNA_Ctrl_M32_Li_F_adt_L63	DO_RNA_Ctrl_M35_Li_F_adt_L71	DO_RNA_Ctrl_M36_Li_F_adt_L72	DO_RNA_Pb_M3_Li_F_adt_L5	DO_RNA_Pb_M4_Li_F_adt_L8	DO_RNA_Pb_M11_Li_F_adt_L23	DO_RNA_Pb_M20_Li_F_adt_L40	DO_RNA_Pb_M28_Li_F_adt_L56	DO_RNA_DEHP_M17_Li_F_adt_L34	DO_RNA_DEHP_M19_Li_F_adt_L38	DO_RNA_DEHP_M24_Li_F_adt_L47	DO_RNA_DEHP_M26_Li_F_adt_L52	DO_RNA_Ctrl_M2_Li_M_adt_L4	DO_RNA_Ctrl_M14_Li_M_adt_L29	DO_RNA_Ctrl_M16_Li_M_adt_L32	DO_RNA_Ctrl_M23_Li_M_adt_L46	DO_RNA_Ctrl_M33_Li_M_adt_L66	DO_RNA_Ctrl_M34_Li_M_adt_L68	DO_RNA_Pb_M5_Li_M_adt_L10	DO_RNA_Pb_M10_Li_M_adt_L19	DO_RNA_Pb_M12_Li_M_adt_L24	DO_RNA_Pb_M13_Li_M_adt_L26	DO_RNA_Pb_M21_Li_M_adt_L42	DO_RNA_Pb_M29_Li_M_adt_L57	DO_RNA_DEHP_M7_Li_M_adt_L14	DO_RNA_DEHP_M8_Li_M_adt_L16	DO_RNA_DEHP_M18_Li_M_adt_L36	DO_RNA_DEHP_M25_Li_M_adt_L50	DO_RNA_DEHP_M30_Li_M_adt_L60	DO_RNA_DEHP_M31_Li_M_adt_L62	MU_RNA_Ctrl_M7_Li_F_adt_L7	MU_RNA_Ctrl_M8_Li_F_adt_L10	MU_RNA_Ctrl_M9_Li_F_adt_L13	MU_RNA_Ctrl_M10_Li_F_adt_L16	MU_RNA_Ctrl_M11_Li_F_adt_L18	MU_RNA_Ctrl_M12_Li_F_adt_L20	MU_RNA_PM2.5_M18_Li_F_adt_L35	MU_RNA_PM2.5_M19_Li_F_adt_L37	MU_RNA_PM2.5_M20_Li_F_adt_L38	MU_RNA_PM2.5_M21_Li_F_adt_L39	MU_RNA_PM2.5_M22_Li_F_adt_L41	MU_RNA_PM2.5_M23_Li_F_adt_L46	MU_RNA_Ctrl_M1_Li_M_adt_L1	MU_RNA_Ctrl_M2_Li_M_adt_L2	MU_RNA_Ctrl_M3_Li_M_adt_L3	MU_RNA_Ctrl_M4_Li_M_adt_L4	MU_RNA_Ctrl_M5_Li_M_adt_L5	MU_RNA_Ctrl_M6_Li_M_adt_L6	MU_RNA_PM2.5_M13_Li_M_adt_L23	MU_RNA_PM2.5_M14_Li_M_adt_L25	MU_RNA_PM2.5_M15_Li_M_adt_L27	MU_RNA_PM2.5_M16_Li_M_adt_L30	MU_RNA_PM2.5_M17_Li_M_adt_L32	WK_RNA_TBT_M44_Li_F_adt_L66	WK_RNA_TBT_M43_Li_F_adt_L68	WK_RNA_TBT_M47_Li_F_adt_L71	WK_RNA_TBT_M29_Li_F_adt_L86	WK_RNA_TBT_M55_Li_F_adt_L90	WK_RNA_TBT_M54_Li_F_adt_L93	WK_RNA_Ctrl_M3_Li_F_adt_L5	WK_RNA_Ctrl_M8_Li_F_adt_L9	WK_RNA_Ctrl_M41_Li_F_adt_L48	WK_RNA_Ctrl_M42_Li_F_adt_L58	WK_RNA_Ctrl_M39_Li_F_adt_L75	WK_RNA_Ctrl_M40_Li_F_adt_L82	WK_RNA_TBT_M11_Li_M_adt_L12	WK_RNA_TBT_M15_Li_M_adt_L16	WK_RNA_TBT_M32_Li_M_adt_L35	WK_RNA_TBT_M53_Li_M_adt_L88	WK_RNA_TBT_M57_Li_M_adt_L92	WK_RNA_Ctrl_M33_Li_M_adt_L36	WK_RNA_Ctrl_M51_Li_M_adt_L51	WK_RNA_Ctrl_M49_Li_M_adt_L56	WK_RNA_Ctrl_M48_Li_M_adt_L63	WK_RNA_Ctrl_M26_Li_M_adt_L70	WK_RNA_Ctrl_M50_Li_M_adt_L87	ZB_RNA_Ctrl_M5_Li_F_adt_L5	ZB_RNA_Ctrl_M19_Li_F_adt_L28	ZB_RNA_Ctrl_M20_Li_F_adt_L29	ZB_RNA_Ctrl_M21_Li_F_adt_L30	ZB_RNA_As_M13_Li_F_adt_L22	ZB_RNA_As_M14_Li_F_adt_L23	ZB_RNA_As_M15_Li_F_adt_L24	ZB_RNA_As_M60_Li_F_adt_L97	ZB_RNA_Ctrl_M2_Li_M_adt_L2	ZB_RNA_Ctrl_M22_Li_M_adt_L31	ZB_RNA_Ctrl_M23_Li_M_adt_L32	ZB_RNA_Ctrl_M24_Li_M_adt_L33	ZB_RNA_Ctrl_M59_Li_M_adt_L96	ZB_RNA_As_M16_Li_M_adt_L25	ZB_RNA_As_M17_Li_M_adt_L26	ZB_RNA_As_M18_Li_M_adt_L27	ZB_RNA_As_M58_Li_M_adt_L95	
MLTR11A:ERVK:LTR	1537	737	680	837	1431	855	1786	1575	1038	935	1022	2171	1155	540	639	816	1125	1246	1892	850	2677	2364	589	607	1422	1696	1613	1164	1191	1441	1247	1644	1348	1434	1682	1340	1406	1865	1313	1606	1548	1599	1503	1592	1209	1371	1526	1779	1759	1570	1635	1170	1098	1609	1361	1450	1186	1502	1266	1213	1567	1592	1147	1340	1668	1534	1528	1451	1685	1649	1639	1628	1499	1702	1335	1610	1205	1205	1188	1114	880	1207	1093	961	2513	828	1710	645	738	1656	668	685	1074	792	725	1355	1156	871	1513	1586	1614	2241	1522	1128	736	924	1244	1684	1094	1276	1511	1051	1144	315	1440	1559	1277	1300	1515	1435	1278	1115	1894	1384	978	1360	1797	1164	1205	1179	1910	1723	1731	1987	1251	1482	1582	1941	2416	1723	1408	2442	1477	1436	1261	894	1870	1818	1249	1616	1337	1523	1985	2507	1258	1805	1838	947	1287	1844	1936	1943	1122	683	2431	3047	2060	2460	1154	1215	1809	1437	1868	1377	695	1814	1133
MLTR11B:ERVK:LTR	672	433	319	346	835	462	897	645	492	460	566	974	342	174	184	248	326	359	835	422	1004	828	245	207	653	888	656	581	575	680	545	783	840	708	643	452	738	915	542	758	837	671	514	662	515	624	632	593	613	599	524	441	419	835	761	640	577	608	793	580	713	769	564	676	731	738	711	711	790	802	731	652	616	612	645	518	498	583	499	493	404	540	298	591	1053	401	1018	691	528	833	421	449	877	572	467	980	600	426	657	616	691	550	485	387	226	225	294	473	485	661	634	457	549	103	900	762	602	603	684	483	649	483	773	643	446	801	713	436	493	500	547	852	525	636	374	451	408	840	1105	863	579	978	709	629	607	455	907	790	645	714	685	614	938	980	465	789	706	412	489	679	793	766	605	525	393	901	1181	637	404	449	859	377	861	804	579	493	385
MLTR12:ERV1:LTR	274	152	147	280	439	245	449	250	165	214	237	218	389	186	272	244	454	384	735	459	444	580	208	289	229	229	293	216	268	299	185	213	326	342	301	359	329	223	286	328	334	349	390	334	651	555	355	430	536	426	205	288	384	808	576	489	769	811	519	244	309	204	217	249	311	258	212	298	265	233	195	476	512	395	494	449	388	364	372	391	283	324	246	232	414	181	206	87	122	112	116	87	109	202	63	191	403	112	446	694	258	801	489	522	160	177	673	468	365	898	931	472	287	203	284	261	221	265	248	255	188	179	213	251	212	190	431	594	390	329	560	410	411	590	214	417	350	397	388	381	294	464	310	207	255	150	255	473	195	333	383	221	457	695	331	512	534	239	613	487	345	238	187	253	254	275	117	278	262	328	924	442	307	450	210	378	359
MLTR13:ERVK:LTR	71	33	47	55	109	34	68	41	52	31	52	75	49	19	11	27	31	30	58	47	91	60	21	13	36	61	70	62	44	48	42	56	59	61	44	38	74	65	62	50	69	66	75	52	41	32	44	47	15	82	35	48	38	58	30	55	22	128	67	42	70	66	48	38	55	37	34	39	57	42	41	74	22	70	47	33	45	31	23	30	23	31	5	27	128	87	20	44	9	92	50	34	71	57	15	50	37	9	126	26	87	5	3	16	3	8	12	17	8	10	3	13	8	7	88	30	35	56	42	70	19	20	39	40	25	61	44	51	37	24	33	100	64	42	10	15	19	93	57	82	74	110	64	53	39	46	43	64	75	81	97	32	80	84	46	45	81	29	33	56	54	75	6	78	96	105	46	41	34	14	65	66	63	48	3	20	19
MLTR14:ERV1:LTR	13031	6508	8084	9117	19060	7908	16965	12861	9105	8650	8246	15995	6437	3458	3393	4797	5700	5986	10918	5933	11236	11097	3713	4128	15819	5975	10804	15650	15474	8100	11234	8041	22499	26779	17514	23421	8922	4521	12509	6696	10737	5652	9841	7068	4661	14667	3685	7104	8356	8785	5675	6817	5404	1993	3225	4563	3056	5344	5392	12047	12128	12531	10630	13424	11063	11823	9772	12652	10746	9082	9266	9608	7612	6356	8470	7637	7342	17832	14551	16529	11926	16972	7452	11665	14208	8539	17988	10885	7699	11461	5534	5723	12941	8470	9054	12169	6830	4297	8269	8517	8947	10165	8365	4554	2791	2715	4856	5776	5220	5521	5958	6472	5106	1526	11232	16408	11743	9769	11780	10889	10080	10530	18455	17018	10494	16510	10874	5026	6323	7609	8896	8297	7062	10080	7683	11898	8593	18282	27404	7620	10306	20985	15510	12500	11317	5875	13635	14375	14121	9548	4956	6907	8775	10537	5080	8850	13055	7023	6229	6789	11996	12700	12614	10573	15681	27155	9809	17949	6607	6590	14802	5552	5637	7870	4150	4506	6631
MLTR18_MM:ERVK:LTR	1515	862	832	676	1564	1041	1460	1307	865	821	969	1880	541	450	338	489	567	486	1436	774	1513	1294	459	335	1449	1467	1123	1226	1088	951	1301	1530	1275	1485	1130	930	1699	1186	1281	1256	1239	1168	1006	955	897	990	721	1241	825	795	1063	804	748	949	819	1234	857	1200	1235	1184	1303	1386	984	1254	1192	1038	1145	1005	1064	1087	1064	1036	1024	1007	896	944	903	1105	949	940	683	1066	778	1112	2276	593	1327	1148	916	1623	633	929	1307	933	900	1257	853	398	788	994	1028	1750	343	738	190	340	522	825	409	582	752	795	355	208	1251	1508	1219	1072	1161	1091	870	880	1644	1166	1013	1365	1114	785	982	781	891	1258	524	699	559	660	481	963	1179	1173	793	1219	744	1153	1112	1052	1378	1529	1079	1201	1214	1154	1274	1839	848	1108	1267	662	1014	913	1177	778	1261	1652	1356	1272	871	433	778	717	1139	478	1730	1066	490	1114	747
MLTR18A_MM:ERVK:LTR	91	62	41	78	110	70	112	165	90	87	63	228	141	46	113	137	147	143	158	68	236	300	77	66	95	177	89	116	130	136	152	116	131	104	156	83	164	113	88	82	134	121	109	200	122	213	134	127	140	68	107	97	105	88	130	135	67	96	127	92	208	103	114	112	114	176	182	138	191	162	188	169	161	159	129	154	134	185	151	181	107	155	32	35	337	26	190	75	86	139	45	42	66	96	16	89	135	111	285	154	19	200	56	87	64	30	56	85	97	36	69	159	44	40	113	145	119	112	123	132	154	64	166	98	90	98	136	173	133	193	115	154	197	153	53	166	147	149	211	105	174	201	125	160	139	88	110	109	139	97	159	141	146	186	67	125	322	159	150	81	163	143	98	92	281	311	471	148	96	125	384	25	125	60	9	66	68
MLTR18B_MM:ERVK:LTR	1138	578	544	761	1402	796	1069	1060	589	578	800	1492	756	401	485	645	753	727	1633	782	1555	1956	514	492	832	952	1110	889	766	1038	815	1064	1127	1122	948	805	1059	1079	872	1190	1010	1196	1168	1280	1262	1030	1070	1123	1210	1293	1422	1022	787	1593	1059	1332	955	1345	1017	842	1004	959	866	995	922	1130	1205	1117	1181	1099	1154	1203	1352	1131	1009	1119	1119	979	927	878	633	987	651	707	1386	646	1266	836	433	973	351	547	804	828	702	958	852	896	1039	1195	1006	1945	842	743	381	323	1000	346	598	854	881	905	396	163	963	1067	864	974	1008	711	1088	965	1251	874	532	1101	1315	1015	979	905	1214	1504	881	1003	548	997	707	909	998	865	748	1006	803	843	786	568	1205	1158	1028	1443	835	919	1232	1515	914	1238	1484	718	1184	1394	1267	917	788	753	400	903	438	376	505	664	2558	489	1561	572	611	584	418
MLTR18C_MM:ERVK:LTR	718	372	313	451	816	432	872	711	683	403	505	1103	308	181	206	239	360	282	681	319	875	615	201	163	670	831	681	739	538	819	782	796	689	671	613	524	886	1086	839	1028	1073	733	514	532	425	432	510	440	629	498	477	483	360	599	957	727	368	842	786	613	878	682	529	794	781	951	883	829	1013	964	906	542	440	529	482	449	413	295	300	309	243	339	652	561	1087	519	746	450	386	761	327	343	468	499	435	810	477	182	248	623	662	663	407	338	134	165	415	477	451	585	330	471	355	85	718	824	690	599	766	680	586	358	742	338	353	758	592	312	448	376	638	489	490	650	318	496	414	844	1146	804	566	1090	738	994	385	511	889	953	546	607	624	478	1198	1246	408	735	579	297	327	507	658	838	773	584	1085	1813	1024	534	515	289	627	262	686	352	202	344	376
MLTR18D_MM:ERVK:LTR	247	85	86	131	233	101	234	257	150	128	179	293	146	88	89	128	113	168	326	125	291	430	67	121	197	228	241	209	170	199	206	202	222	226	188	175	261	246	222	247	280	286	163	280	182	255	217	265	198	259	195	169	173	227	140	230	184	221	248	140	231	222	149	245	255	277	295	286	292	315	278	261	253	221	191	202	233	231	184	182	137	178	113	152	343	138	289	211	139	216	119	159	285	171	147	232	235	149	260	182	166	369	84	135	38	50	111	149	155	203	91	139	72	78	204	280	171	162	224	200	222	191	243	200	120	200	271	173	159	198	347	214	243	315	109	113	140	320	413	298	230	384	236	325	138	130	258	220	171	192	162	190	292	294	217	265	288	122	195	273	369	206	164	88	221	251	268	182	82	169	421	168	293	211	97	143	174
MLTR25A:ERVK:LTR	459	195	241	224	405	288	426	451	248	257	254	630	291	154	147	212	346	205	511	261	521	722	179	161	354	426	383	410	327	366	294	436	321	336	326	277	372	394	327	383	417	427	342	401	378	443	396	395	339	499	429	366	347	482	296	444	351	476	363	287	381	411	268	495	423	434	553	480	577	470	535	451	445	372	293	370	424	403	356	327	247	354	261	397	655	192	382	358	350	410	171	218	492	410	426	430	417	269	356	300	393	621	294	209	142	172	385	401	240	244	285	249	93	93	363	478	375	396	380	273	312	272	434	340	246	441	441	305	376	262	430	541	327	409	300	505	387	469	595	474	367	692	386	346	333	239	479	453	414	731	362	478	542	714	286	470	575	214	348	462	465	497	203	345	486	513	535	581	310	406	528	377	341	449	297	385	435
MLTR25C:ERVK:LTR	121	40	70	82	192	110	161	114	69	43	84	138	134	37	32	77	62	86	139	97	168	163	63	48	122	99	94	94	91	108	88	94	99	127	128	107	124	85	86	106	130	68	71	118	130	119	121	119	122	92	117	79	100	77	94	116	100	79	97	107	76	137	88	83	116	133	120	138	119	130	109	146	83	117	99	86	147	221	230	199	170	252	59	26	164	62	196	95	50	132	63	87	62	90	16	97	74	92	96	169	136	110	37	107	38	80	86	70	70	97	101	133	90	14	83	116	94	98	121	95	85	53	155	134	98	94	96	101	154	70	135	121	101	225	64	131	149	137	196	107	87	137	94	122	97	44	127	108	110	110	58	128	123	177	70	98	150	93	117	150	101	159	87	59	182	334	248	285	139	62	152	129	81	135	54	116	129
MLTR31A_MM:ERVK:LTR	47	16	24	40	76	20	73	59	36	21	23	66	16	15	12	23	6	24	58	31	81	62	19	18	57	48	51	45	39	39	21	42	59	61	36	29	80	89	51	86	53	51	40	36	52	61	31	48	26	26	43	30	23	45	35	49	44	56	48	26	52	67	39	49	45	91	64	46	42	66	70	40	34	66	48	48	34	34	23	29	22	40	39	31	61	13	88	60	58	44	24	77	21	165	28	55	21	16	38	40	82	71	24	17	20	10	3	7	23	32	7	38	27	26	38	73	50	37	35	46	35	24	67	63	57	22	31	55	60	48	30	44	17	30	44	14	34	26	101	50	51	74	48	8	55	18	73	102	22	56	102	54	82	135	27	37	35	34	54	83	64	24	65	33	51	38	109	49	22	37	76	25	64	18	19	41	16
MLTR31C_MM:ERVK:LTR	129	70	60	73	115	132	228	159	112	88	109	297	154	85	100	97	157	166	239	103	310	206	98	91	154	182	150	164	148	195	142	146	197	162	221	116	182	227	174	204	214	204	210	189	191	147	165	145	195	166	168	124	129	285	280	238	223	243	136	124	164	229	119	180	177	238	212	269	244	162	216	201	165	165	147	222	148	135	96	154	83	160	127	179	151	68	301	98	211	179	97	189	182	93	285	138	122	96	132	165	258	274	114	88	56	39	161	105	82	139	157	48	32	31	180	174	156	182	151	149	180	150	150	161	96	209	213	121	129	99	260	225	148	208	120	235	131	168	287	176	79	188	140	238	115	112	158	165	204	178	293	191	270	271	152	160	214	128	146	248	204	134	159	164	296	220	121	112	128	127	262	141	215	94	36	96	94
MLTR31D_MM:ERVK:LTR	129	79	51	131	93	59	127	103	66	91	106	163	70	60	37	42	43	113	144	77	169	143	66	46	100	146	150	104	84	72	57	88	64	73	65	52	111	259	122	167	114	171	135	73	92	59	124	160	98	113	122	71	62	207	91	93	98	121	105	138	105	99	115	119	79	105	116	111	157	128	137	126	90	156	126	79	66	50	72	22	44	40	66	118	145	76	142	59	65	159	41	48	115	37	76	41	94	24	124	120	20	262	50	79	57	68	63	130	94	66	121	106	134	22	135	96	91	128	94	113	193	70	80	99	50	156	113	131	60	85	100	156	120	124	144	115	119	145	192	94	114	178	117	101	108	67	139	142	99	246	97	176	203	254	79	136	117	80	92	139	109	213	73	42	30	76	256	115	115	128	88	82	123	205	66	95	59
MLTR31E_MM:ERVK:LTR	16	14	8	14	34	31	22	52	5	35	15	43	19	31	16	9	28	13	101	45	78	33	22	24	38	25	26	34	24	25	15	23	22	21	30	20	24	38	37	32	20	32	54	35	60	54	61	41	18	22	42	16	31	88	52	32	56	26	45	32	32	32	24	42	9	35	47	14	31	23	32	38	90	45	35	56	40	30	12	24	27	16	21	23	18	8	73	41	11	19	9	12	11	23	8	6	14	9	17	61	140	64	114	51	14	3	30	14	33	55	60	40	32	3	14	34	27	34	36	27	20	17	25	31	23	65	53	34	46	9	112	50	38	75	30	92	67	49	68	40	45	62	36	51	11	23	32	30	25	125	57	65	89	100	33	66	36	54	43	72	31	13	55	16	51	21	26	23	27	50	59	32	86	38	71	148	51
MLTR31F_MM:ERVK:LTR	287	125	195	171	341	144	329	325	158	188	260	379	158	78	47	83	154	113	319	195	398	371	102	84	348	222	341	242	247	239	184	278	298	274	253	377	284	300	237	339	277	301	259	266	256	179	243	265	355	242	242	202	155	201	256	253	183	269	171	257	344	254	228	295	262	241	307	271	265	317	299	300	233	273	197	213	253	211	205	227	196	236	158	240	426	299	243	301	136	263	187	182	343	235	293	429	209	122	259	207	313	358	404	170	110	118	157	120	159	139	254	145	208	67	320	275	260	267	278	239	263	192	306	297	190	354	308	196	185	189	319	271	254	244	154	324	197	192	342	272	276	384	254	244	172	163	423	409	228	242	320	193	365	339	230	281	329	121	223	285	249	322	307	214	727	1050	325	348	273	168	337	174	272	203	95	175	240
MLTR31FA_MM:ERVK:LTR	94	69	40	71	117	58	104	130	85	41	66	92	93	53	67	61	76	108	119	56	223	95	32	52	88	124	88	93	64	60	49	76	74	60	86	68	87	109	77	104	101	108	93	110	102	88	91	94	102	90	97	70	75	123	114	147	62	143	118	98	67	91	83	97	82	126	136	64	125	152	87	79	115	97	89	90	106	93	108	58	89	59	66	95	57	44	169	153	74	156	33	97	83	40	42	62	91	42	114	75	100	156	26	14	25	29	43	91	38	57	49	68	59	18	89	120	77	87	80	65	70	79	85	104	66	86	88	95	85	60	105	145	138	162	49	93	77	104	130	54	113	127	83	95	52	45	137	101	87	82	99	107	145	198	59	82	145	71	73	147	120	76	98	51	158	76	234	218	71	179	85	76	69	147	34	133	95
MLTR32C_MM:ERVK:LTR	9	8	4	13	9	19	14	12	11	5	9	20	18	9	8	7	13	9	20	17	34	9	16	6	7	4	19	13	15	13	21	11	18	21	22	34	15	34	28	16	30	16	33	16	8	14	15	16	18	13	23	24	12	48	36	20	2	42	58	8	7	19	7	18	13	19	7	15	3	11	14	12	4	20	10	34	22	26	16	11	31	7	7	9	7	24	13	18	3	5	15	7	9	53	6	19	16	1	22	10	45	6	20	12	3	1	12	4	7	12	2	2	3	9	23	12	6	8	15	8	14	3	8	16	8	19	31	3	23	11	13	20	21	24	22	23	3	21	21	12	11	15	12	7	4	5	23	24	8	39	19	21	35	74	21	13	22	10	20	16	14	12	8	14	60	95	12	52	9	18	21	17	20	20	8	13	6
MLTR73:ERV1:LTR	172	126	87	94	201	121	269	175	164	85	120	267	135	50	64	87	118	132	248	110	339	251	70	69	204	193	233	144	135	173	211	171	184	160	158	113	187	180	140	190	163	123	168	185	135	191	182	226	175	151	210	142	145	162	171	168	158	171	185	152	158	246	157	140	228	241	276	145	272	223	239	182	198	204	140	176	188	121	132	137	80	179	155	150	274	135	187	125	59	180	110	68	136	121	114	261	114	71	197	126	342	237	139	116	21	66	59	151	134	79	61	264	189	49	244	179	171	119	185	182	138	176	252	126	150	326	272	113	190	256	178	78	214	355	264	494	204	360	449	294	203	389	258	138	195	116	218	220	194	324	156	137	239	227	146	241	184	165	157	194	223	338	104	55	226	432	432	149	105	165	238	104	294	202	89	80	207
MMAR1:TcMar-Mariner:DNA	131	75	71	104	176	75	184	131	100	102	161	172	112	63	61	78	86	126	227	136	222	238	65	103	115	186	156	122	133	139	97	161	167	125	121	101	208	189	131	169	152	132	160	131	151	128	185	236	190	160	150	131	131	234	161	128	180	219	201	135	129	168	136	143	140	117	152	131	106	151	99	167	192	171	160	124	177	133	110	127	112	139	112	44	192	183	178	134	156	98	123	179	174	176	100	157	86	66	175	257	295	113	305	136	101	78	150	43	203	124	281	126	122	68	127	227	127	120	159	90	122	102	180	129	82	102	188	143	135	137	186	203	156	207	61	160	96	120	209	173	131	215	159	149	153	120	132	185	112	299	154	148	361	350	104	253	186	90	145	214	126	101	126	213	176	294	127	202	138	94	373	90	131	124	125	199	115
MMERGLN_LTR:ERV1:LTR	171	105	94	72	217	95	388	156	126	155	85	334	207	115	63	85	193	165	485	191	520	314	80	97	212	250	217	233	141	192	274	228	294	238	176	316	241	225	316	272	301	440	213	356	264	243	309	301	203	266	270	223	169	546	202	423	207	385	282	176	368	218	145	157	180	145	192	171	174	240	183	299	255	351	243	268	272	330	188	253	158	190	173	153	290	193	228	133	60	161	156	142	113	39	69	114	382	160	233	382	315	215	416	346	186	152	592	308	202	264	263	258	322	88	273	183	207	247	186	149	136	209	265	102	89	265	269	228	250	97	405	438	188	277	110	218	206	382	480	226	374	407	348	80	168	149	434	218	196	176	342	145	272	377	140	277	408	180	212	471	308	337	116	69	135	229	173	176	149	176	692	204	184	194	132	181	339
MMERGLN-int:ERV1:LTR	1490	1046	842	578	1525	1366	4414	2580	1203	952	1391	3490	1916	948	400	685	1079	1124	2607	1652	2845	2894	798	886	2514	3483	2381	1984	1789	1880	4331	3701	3870	3119	2067	3999	3828	3679	7699	4433	3800	6399	1512	3077	1186	1635	2275	1997	1626	2003	2569	2192	882	3545	2400	4750	1405	3897	3134	1923	3143	2192	1640	2216	2917	1425	2800	1235	1714	2648	2504	1612	2617	2229	1316	1726	2182	1090	1019	1134	962	1014	1456	1402	3300	2070	3465	2039	691	1263	1656	1284	1529	674	874	1564	3545	828	1675	2136	2146	1352	1679	1116	620	484	2593	1067	1161	1344	1739	976	1268	312	2457	2318	2426	2725	1502	2601	1701	3316	3724	2201	1087	3803	2129	1454	2063	1240	2503	2292	1124	1169	757	1206	1552	5187	5492	3678	3940	4803	4962	2126	2022	1574	3229	2724	2353	2264	4398	2430	4865	5184	1351	2299	2587	1733	1277	2435	3305	4179	1058	811	3062	3039	1947	1737	1230	1231	3991	1949	1335	900	601	897	2937
