AL_ATAC_Ctrl_M3_Li_F_adt_L2	AL_ATAC_Ctrl_M20_Li_F_adt_L4	AL_ATAC_Ctrl_M11_Li_F_adt_L7	AL_ATAC_Ctrl_M9_Li_F_adt_L13	AL_ATAC_Ctrl_M4_Li_F_adt_L14	AL_ATAC_Ctrl_M18_Li_F_adt_L21	AL_ATAC_TCDD_M17_Li_F_adt_L3	AL_ATAC_TCDD_M16_Li_F_adt_L9	AL_ATAC_TCDD_M7_Li_F_adt_L11	AL_ATAC_TCDD_M19_Li_F_adt_L12	AL_ATAC_TCDD_M14_Li_F_adt_L20	AL_ATAC_TCDD_M8_Li_F_adt_L22	AL_ATAC_Ctrl_M6_Li_M_adt_L5	AL_ATAC_Ctrl_M2_Li_M_adt_L15	AL_ATAC_Ctrl_M15_Li_M_adt_L16	AL_ATAC_Ctrl_M22_Li_M_adt_L17	AL_ATAC_Ctrl_M10_Li_M_adt_L23	AL_ATAC_Ctrl_M21_Li_M_adt_L24	AL_ATAC_TCDD_M5_Li_M_adt_L1	AL_ATAC_TCDD_M24_Li_M_adt_L6	AL_ATAC_TCDD_M23_Li_M_adt_L8	AL_ATAC_TCDD_M1_Li_M_adt_L10	AL_ATAC_TCDD_M12_Li_M_adt_L18	AL_ATAC_TCDD_M13_Li_M_adt_L19	BA_ATAC_BPA10mg_M22_Li_F_adt_L25	BA_ATAC_BPA10mg_M35_Li_F_adt_L33	BA_ATAC_BPA10mg_M36_Li_F_adt_L35	BA_ATAC_BPA10mg_M37_Li_F_adt_L36	BA_ATAC_BPA10mg_M24_Li_F_adt_L37	BA_ATAC_BPA10mg_M9_Li_F_adt_L7	BA_ATAC_BPA10ug_M26_Li_F_adt_L17	BA_ATAC_BPA10ug_M18_Li_F_adt_L19	BA_ATAC_BPA10ug_M30_Li_F_adt_L24	BA_ATAC_BPA10ug_M3_Li_F_adt_L1	BA_ATAC_BPA10ug_M12_Li_F_adt_L10	BA_ATAC_Ctrl_M28_Li_F_adt_L20	BA_ATAC_Ctrl_M29_Li_F_adt_L23	BA_ATAC_Ctrl_M31_Li_F_adt_L27	BA_ATAC_Ctrl_M14_Li_F_adt_L12	BA_ATAC_Ctrl_M16_Li_F_adt_L15	BA_ATAC_Ctrl_M17_Li_F_adt_L16	BA_ATAC_BPA10mg_M19_Li_M_adt_L21	BA_ATAC_BPA10mg_M10_Li_M_adt_L8	BA_ATAC_BPA10mg_M11_Li_M_adt_L9	BA_ATAC_BPA10mg_M15_Li_M_adt_L14	BA_ATAC_BPA10ug_M33_Li_M_adt_L30	BA_ATAC_BPA10ug_M25_Li_M_adt_L38	BA_ATAC_BPA10ug_M4_Li_M_adt_L2	BA_ATAC_BPA10ug_M6_Li_M_adt_L4	BA_ATAC_BPA10ug_M13_Li_M_adt_L11	BA_ATAC_Ctrl_M20_Li_M_adt_L22	BA_ATAC_Ctrl_M23_Li_M_adt_L26	BA_ATAC_Ctrl_M5_Li_M_adt_L3	BA_ATAC_Ctrl_M8_Li_M_adt_L6	BA_ATAC_Ctrl_M1_Li_M_adt_L13	BI_ATAC_Ctrl_M14_Li_F_adt_L14	BI_ATAC_Ctrl_M15_Li_F_adt_L15	BI_ATAC_Ctrl_M18_Li_F_adt_L18	BI_ATAC_Ctrl_M13_Li_F_adt_L73	BI_ATAC_Ctrl_M17_Li_F_adt_L79	BI_ATAC_Ctrl_M16_Li_F_adt_L85	BI_ATAC_PM2.5_M19_Li_F_adt_L19	BI_ATAC_PM2.5_M22_Li_F_adt_L22	BI_ATAC_PM2.5_M23_Li_F_adt_L23	BI_ATAC_PM2.5_M24_Li_F_adt_L24	BI_ATAC_PM2.5_M20_Li_F_adt_L71	BI_ATAC_PM2.5_M21_Li_F_adt_L88	BI_ATAC_Ctrl_M1_Li_M_adt_L1	BI_ATAC_Ctrl_M3_Li_M_adt_L3	BI_ATAC_Ctrl_M4_Li_M_adt_L4	BI_ATAC_Ctrl_M2_Li_M_adt_L74	BI_ATAC_Ctrl_M6_Li_M_adt_L78	BI_ATAC_Ctrl_M5_Li_M_adt_L81	BI_ATAC_PM2.5_M7_Li_M_adt_L7	BI_ATAC_PM2.5_M8_Li_M_adt_L8	BI_ATAC_PM2.5_M9_Li_M_adt_L9	BI_ATAC_PM2.5_M11_Li_M_adt_L11	BI_ATAC_PM2.5_M12_Li_M_adt_L12	BI_ATAC_PM2.5_M10_Li_M_adt_L72	DO_ATAC_Ctrl_M22_Li_F_adt_L2	DO_ATAC_Ctrl_M35_Li_F_adt_L14	DO_ATAC_Ctrl_M32_Li_F_adt_L24	DO_ATAC_Ctrl_M36_Li_F_adt_L25	DO_ATAC_DEHP_M26_Li_F_adt_L18	DO_ATAC_DEHP_M24_Li_F_adt_L27	DO_ATAC_DEHP_M17_Li_F_adt_L5	DO_ATAC_DEHP_M19_Li_F_adt_L29	DO_ATAC_Pb_M11_Li_F_adt_L9	DO_ATAC_Pb_M28_Li_F_adt_L10	DO_ATAC_Pb_M3_Li_F_adt_L21	DO_ATAC_Pb_M20_Li_F_adt_L22	DO_ATAC_Pb_M4_Li_F_adt_L32	DO_ATAC_Ctrl_M23_Li_M_adt_L3	DO_ATAC_Ctrl_M34_Li_M_adt_L4	DO_ATAC_Ctrl_M16_Li_M_adt_L13	DO_ATAC_Ctrl_M14_Li_M_adt_L15	DO_ATAC_Ctrl_M33_Li_M_adt_L16	DO_ATAC_Ctrl_M2_Li_M_adt_L26	DO_ATAC_DEHP_M30_Li_M_adt_L6	DO_ATAC_DEHP_M7_Li_M_adt_L17	DO_ATAC_DEHP_M8_Li_M_adt_L19	DO_ATAC_DEHP_M18_Li_M_adt_L7	DO_ATAC_DEHP_M31_Li_M_adt_L30	DO_ATAC_DEHP_M25_Li_M_adt_L31	DO_ATAC_Pb_M10_Li_M_adt_L11	DO_ATAC_Pb_M29_Li_M_adt_L12	DO_ATAC_Pb_M21_Li_M_adt_L23	DO_ATAC_Pb_M13_Li_M_adt_L33	DO_ATAC_Pb_M5_Li_M_adt_L34	DO_ATAC_Pb_M12_Li_M_adt_L35	MU_ATAC_Ctrl_M7_Li_F_adt_L7	MU_ATAC_Ctrl_M8_Li_F_adt_L8	MU_ATAC_Ctrl_M9_Li_F_adt_L9	MU_ATAC_Ctrl_M10_Li_F_adt_L10	MU_ATAC_Ctrl_M11_Li_F_adt_L11	MU_ATAC_Ctrl_M12_Li_F_adt_L12	MU_ATAC_PM2.5_M19_Li_F_adt_L19	MU_ATAC_PM2.5_M23_Li_F_adt_L20	MU_ATAC_PM2.5_M20_Li_F_adt_L21	MU_ATAC_PM2.5_M21_Li_F_adt_L22	MU_ATAC_PM2.5_M22_Li_F_adt_L23	MU_ATAC_Ctrl_M1_Li_M_adt_L1	MU_ATAC_Ctrl_M2_Li_M_adt_L2	MU_ATAC_Ctrl_M3_Li_M_adt_L3	MU_ATAC_Ctrl_M4_Li_M_adt_L4	MU_ATAC_Ctrl_M5_Li_M_adt_L5	MU_ATAC_Ctrl_M6_Li_M_adt_L6	MU_ATAC_PM2.5_M13_Li_M_adt_L13	MU_ATAC_PM2.5_M14_Li_M_adt_L14	MU_ATAC_PM2.5_M15_Li_M_adt_L15	MU_ATAC_PM2.5_M16_Li_M_adt_L16	MU_ATAC_PM2.5_M17_Li_M_adt_L17	WK_ATAC_Ctrl_M3_Li_F_adt_L1	WK_ATAC_Ctrl_M8_Li_F_adt_L2	WK_ATAC_Ctrl_M39_Li_F_adt_L3	WK_ATAC_Ctrl_M40_Li_F_adt_L4	WK_ATAC_Ctrl_M41_Li_F_adt_L5	WK_ATAC_Ctrl_M42_Li_F_adt_L6	WK_ATAC_TBT_M47_Li_F_adt_L11	WK_ATAC_TBT_M44_Li_F_adt_L8	WK_ATAC_TBT_M45_Li_F_adt_L9	WK_ATAC_TBT_M46_Li_F_adt_L10	WK_ATAC_Ctrl_M51_Li_M_adt_L16	WK_ATAC_Ctrl_M48_Li_M_adt_L13	WK_ATAC_Ctrl_M49_Li_M_adt_L14	WK_ATAC_Ctrl_M50_Li_M_adt_L15	WK_ATAC_Ctrl_M26_Li_M_adt_L17	WK_ATAC_Ctrl_M33_Li_M_adt_L18	WK_ATAC_TBT_M52_Li_M_adt_L19	WK_ATAC_TBT_M11_Li_M_adt_L20	WK_ATAC_TBT_M15_Li_M_adt_L21	WK_ATAC_TBT_M32_Li_M_adt_L23	WK_ATAC_TBT_M25_Li_M_adt_L24	ZB_ATAC_As_M15_Li_F_adt_L9	ZB_ATAC_As_M14_Li_F_adt_L10	ZB_ATAC_As_M13_Li_F_adt_L11	ZB_ATAC_As_M11_Li_F_adt_L21	ZB_ATAC_As_M12_Li_F_adt_L22	ZB_ATAC_Ctrl_M19_Li_F_adt_L3	ZB_ATAC_Ctrl_M20_Li_F_adt_L4	ZB_ATAC_Ctrl_M21_Li_F_adt_L5	ZB_ATAC_Ctrl_M4_Li_F_adt_L15	ZB_ATAC_Ctrl_M7_Li_F_adt_L17	ZB_ATAC_As_M16_Li_M_adt_L8	ZB_ATAC_As_M18_Li_M_adt_L6	ZB_ATAC_As_M17_Li_M_adt_L7	ZB_ATAC_As_M6_Li_M_adt_L18	ZB_ATAC_As_M9_Li_M_adt_L20	ZB_ATAC_Ctrl_M3_Li_M_adt_L14	ZB_ATAC_Ctrl_M1_Li_M_adt_L12	ZB_ATAC_Ctrl_M2_Li_M_adt_L13	ZB_ATAC_Ctrl_M23_Li_M_adt_L1	ZB_ATAC_Ctrl_M24_Li_M_adt_L2
MER21C	7779	7906	7894	7856	7727	8078	8199	8054	8146	8143	8044	8224	7688	7900	7840	7922	7945	7481	8332	8053	7744	7713	8035	7968	8075	8100	8374	8607	8092	8647	8503	8454	8595	8248	8552	8015	7790	7479	8057	8060	7841	8123	8339	8438	8342	7923	8054	7933	7800	7771	7853	7917	7743	7599	7867	8036	7835	7800	7838	7871	7861	7687	7779	7748	7786	7777	7532	7792	7698	7806	7821	7866	7793	8000	7944	8035	8008	8002	8022	7818	7782	8002	7893	7626	7752	7848	7886	7788	7520	7679	7454	7616	7674	7865	7711	7967	7912	7647	7584	7834	7953	7708	7771	7948	7836	7626	7771	7877	7749	7620	7886	7906	7966	7743	7721	8020	7371	7393	7373	7285	7299	7694	7693	7869	7998	7777	7746	9079	8977	8894	9031	8778	7883	7850	8092	7881	7617	7918	7715	7493	7528	7622	7965	7602	7758	7895	7767	7789	8277	8432	8439	8024	8381	8114	7877	8011	7953	8233	8050	7823	7852	7953	7690	7867	7917	7836	7858	8049	7731	7840	7723	7736	7951
MER2B	1183	1182	1185	1108	1252	1216	1234	1235	1285	1133	1199	1234	1348	1176	1271	1195	1185	1246	1227	1191	1334	1216	1207	1209	1154	1224	1219	1248	1209	1256	1261	1398	1266	1268	1211	1252	1207	1098	1185	1175	1210	1367	1316	1355	1424	1293	1311	1228	1260	1204	1313	1218	1202	1252	1200	1201	1200	1191	1186	1139	1209	1162	1228	1147	1240	1111	1238	1207	1214	1239	1235	1286	1240	1255	1314	1243	1214	1268	1275	1148	1167	1277	1160	1120	1196	1189	1208	1211	1234	1198	1206	1176	1315	1147	1257	1214	1286	1203	1245	1305	1194	1239	1183	1268	1225	1276	1217	1167	1208	1246	1184	1168	1233	1178	1165	1199	1145	1197	1160	1119	1150	1198	1210	1241	1242	1287	1244	1368	1308	1279	1352	1321	1191	1124	1275	1202	1126	1209	1250	1102	1198	1119	1213	1206	1249	1150	1283	1320	1140	1158	1187	1243	1183	1163	1108	1175	1178	1170	1197	1199	1215	1183	1146	1273	1280	1342	1257	1345	1184	1285	1258	1235	1224
MER3	5099	5185	5174	5057	5129	5039	5260	5799	5483	5066	5244	5258	4937	5084	5083	5072	4847	4985	4980	5038	5307	5190	5178	5264	5287	5249	5229	5313	5221	5477	5475	5734	5439	5514	5472	4956	5112	5092	5296	5209	5018	5481	5641	5698	5260	5231	5368	5067	5293	5068	5205	5057	4843	4779	5124	4987	5166	5108	5086	5117	5217	5052	5011	4891	4901	4882	5170	5067	4970	4987	5026	5059	4901	4960	4881	4847	4839	4877	4834	4951	5263	5142	5099	4949	5013	5079	4973	4992	4942	5023	4938	4855	4995	4956	4913	5076	5057	5012	5043	5080	5087	4906	5005	5125	4964	4799	4939	4751	4748	4839	5143	5101	5168	5141	5010	5119	4699	4678	4712	4779	4734	5139	5137	4953	4963	4952	4865	5947	6231	6068	6128	6043	5063	5077	5088	5161	5082	5212	4634	4684	4837	4798	5117	4941	4831	5089	5072	4960	5142	5312	5207	5482	5109	5187	5175	5132	5229	5219	5252	5086	5217	5034	4980	4972	5151	4849	5081	5423	5025	5145	4823	4976	5038
MER31-int	280	252	285	248	266	239	278	276	279	276	250	245	208	227	269	251	281	265	250	233	280	219	252	213	252	276	285	240	260	237	255	261	287	258	275	259	273	259	241	300	240	249	280	285	218	259	275	266	280	204	292	226	258	247	228	240	268	244	267	284	267	237	258	228	253	277	267	225	272	285	251	218	249	264	269	223	249	256	234	254	268	268	256	280	229	273	251	289	302	274	301	319	255	262	245	264	249	225	257	278	280	257	250	263	262	273	261	258	247	261	298	244	243	259	266	260	245	243	281	265	274	256	266	255	223	243	258	236	247	293	235	245	265	272	270	247	254	262	248	225	233	234	283	229	259	255	224	250	230	255	228	255	237	291	281	288	309	289	268	263	261	273	243	229	257	232	234	244	225	270	244	259	253
MER31A	1966	1976	2004	2061	2007	2064	2164	2002	2119	2107	2147	2055	2058	1898	2017	2019	1846	1921	1975	1913	1961	1877	1945	1950	2094	2159	2155	2112	2211	2174	2081	2072	2260	2261	2135	2041	1964	1957	2053	2095	1969	1998	1937	2045	2047	1948	1828	1847	1895	1801	1969	1974	1933	1943	1980	1926	2001	2082	2024	2051	1995	1929	1917	2003	1981	1952	2009	1892	1988	1991	2006	1923	1960	1901	1928	1924	1968	1930	1897	1959	1966	2101	2027	1960	2104	2018	2002	1962	2004	1999	1904	1992	1969	1962	1967	1962	1955	1944	1954	1870	2025	2038	1993	2002	1977	1984	2068	1953	1961	1908	1934	2098	2066	1940	1985	2056	1981	1897	1953	1852	1846	1957	1921	1963	1899	2018	2001	2126	2004	2159	2084	2034	1984	2002	2007	2054	2017	2015	1883	2007	2005	1923	1935	2067	2053	1899	1875	1930	2015	1989	2098	2020	2117	2082	2123	2082	2154	2066	1988	2039	2015	1912	2111	1922	2053	1894	1992	2025	1947	1943	1921	1956	2031
MER31B	1493	1618	1602	1665	1523	1640	1637	1632	1568	1737	1683	1677	1528	1592	1572	1474	1500	1555	1527	1543	1499	1531	1523	1658	1655	1668	1788	1615	1656	1760	1725	1686	1782	1797	1734	1640	1558	1624	1572	1586	1561	1752	1593	1718	1694	1420	1418	1468	1462	1536	1533	1488	1505	1614	1543	1546	1557	1652	1476	1679	1632	1597	1549	1546	1600	1542	1570	1518	1523	1529	1504	1538	1609	1516	1541	1534	1522	1533	1515	1569	1572	1592	1628	1581	1561	1698	1566	1555	1592	1591	1520	1541	1497	1577	1607	1482	1521	1537	1601	1629	1537	1496	1685	1521	1605	1546	1487	1570	1436	1498	1635	1552	1580	1590	1599	1585	1427	1464	1510	1496	1455	1541	1523	1566	1520	1524	1547	1648	1714	1680	1658	1722	1603	1577	1611	1602	1585	1565	1535	1522	1443	1498	1500	1525	1541	1613	1477	1564	1636	1649	1646	1677	1660	1621	1596	1572	1750	1572	1548	1597	1606	1552	1648	1527	1598	1518	1628	1500	1593	1469	1532	1570	1521
MER33	3736	3827	3869	3817	4059	3763	3871	4395	4168	3931	4102	3950	3791	3690	3794	3816	3526	3878	3713	3635	3859	3738	3782	3734	3989	3637	3956	3915	3793	3791	4189	3925	4056	4144	4154	3755	3842	3917	3827	3811	3920	4205	3972	4254	4291	3937	3561	3784	3704	3617	3706	3818	3684	3678	3859	3706	3830	3918	3853	3908	3856	3771	3697	3640	3739	3777	3755	3816	3700	3685	3715	3779	3799	3654	3749	3721	3474	3735	3587	3787	3842	3918	3834	3855	3770	3789	3725	3803	3693	3846	3803	3950	3798	3802	3804	3668	3708	3715	3762	3899	3837	3814	3895	3840	3697	3556	3833	3803	3736	3696	3888	3804	3846	3830	3824	3879	3507	3596	3675	3635	3551	3712	3739	3844	3721	3750	3728	4306	4301	4412	4257	4451	3711	3883	3931	3775	3891	3880	3618	3499	3322	3459	3808	3708	3783	3636	3709	3850	3836	4035	3812	3968	3727	4194	4095	4194	4037	4224	3852	3765	3852	3779	3979	3954	4013	3880	3816	4009	3749	3694	3819	3908	3575
MER34	1156	1115	1164	1185	1183	1174	1192	1129	1210	1116	1169	1183	1201	1269	1145	1190	1191	1279	1169	1160	1095	1148	1130	1069	1197	1135	1265	1227	1296	1248	1208	1229	1259	1273	1362	1117	1093	1228	1252	1187	1099	1227	1169	1405	1237	1166	1090	1090	1095	1136	1123	1357	1231	1163	1189	1187	1187	1150	1147	1174	1132	1282	1185	1199	1181	1204	1150	1235	1289	1187	1143	1224	1197	1256	1247	1248	1384	1344	1390	1165	1135	1189	1163	1149	1149	1152	1242	1163	1227	1174	1171	1136	1213	1137	1289	1224	1203	1210	1143	1273	1139	1141	1203	1314	1174	1167	1239	1175	1275	1194	1119	1215	1097	1176	1228	1142	1158	1092	1218	1112	1187	1223	1139	1211	1214	1192	1297	1164	1194	1187	1167	1134	1226	1144	1143	1109	1191	1165	1076	1087	1121	1059	1209	1109	1177	1266	1280	1235	1289	1292	1295	1189	1266	1310	1573	1328	1266	1194	1221	1026	1308	1006	1253	1203	1176	1321	1400	1270	1365	1189	1275	1107	1127
MER34-int	682	557	680	717	656	691	829	641	640	844	705	707	526	665	642	689	647	578	659	583	649	577	611	626	704	569	614	648	625	507	618	608	701	622	697	578	715	662	756	572	700	725	734	898	652	714	606	762	709	661	659	622	574	578	690	741	696	580	654	691	622	662	563	716	632	637	616	572	640	659	592	612	671	649	714	730	638	728	692	594	663	770	629	651	565	551	691	610	608	539	627	639	614	700	589	619	612	613	615	629	519	691	610	670	598	577	587	544	585	591	649	629	723	697	642	642	567	594	622	572	537	671	512	628	606	692	638	1014	1074	900	1091	1066	636	687	699	602	635	724	729	880	512	652	744	546	637	588	591	641	781	774	918	816	731	544	662	636	557	657	742	672	613	620	673	528	529	479	544	613	653	616	579	577	698
MER34A	1501	1416	1521	1521	1473	1528	1526	1617	1507	1500	1510	1432	1350	1357	1394	1315	1328	1408	1485	1412	1490	1333	1417	1331	1782	1666	1743	1697	1707	1687	1643	1644	1628	1619	1618	1443	1431	1511	1587	1488	1500	1321	1270	1488	1334	1175	1134	1115	1151	1199	1354	1442	1392	1300	1306	1519	1536	1476	1418	1469	1543	1443	1476	1504	1410	1526	1458	1382	1325	1333	1340	1373	1400	1321	1407	1269	1453	1355	1318	1452	1437	1506	1579	1458	1453	1375	1385	1466	1442	1487	1373	1370	1401	1277	1322	1349	1416	1387	1373	1396	1256	1371	1344	1316	1363	1323	1386	1365	1400	1386	1483	1516	1453	1507	1524	1477	1393	1387	1281	1354	1333	1403	1371	1398	1299	1294	1387	1480	1582	1415	1519	1489	1507	1503	1437	1431	1592	1491	1296	1446	1322	1429	1378	1288	1258	1484	1381	1363	1421	1375	1448	1363	1394	1559	1791	1760	1683	1720	1465	1446	1493	1505	1558	1551	1474	1512	1582	1454	1330	1327	1327	1348	1462
MER34A1	1061	1159	1155	1153	1262	1148	1098	1243	1254	1183	1189	1192	1069	1122	1120	1102	1150	1064	1156	1068	1169	1096	1117	1080	1141	1225	1278	1164	1222	1247	1229	1309	1295	1323	1235	1146	1152	1234	1205	1129	1072	1182	1221	1262	1156	1014	1106	1067	1134	1110	1152	1133	1107	1083	1048	1114	1185	1143	1117	1159	1220	1143	1079	1104	1145	1102	1150	1125	1078	1072	1131	1121	1099	1174	1041	1126	1076	1140	1062	1189	1168	1135	1133	1169	1155	1128	1077	1125	1111	1102	1011	1129	1116	1055	1161	1042	1064	1189	1062	1060	1099	1123	1075	1163	1101	1110	1123	1076	1022	1130	1133	1141	1159	1146	1178	1181	1076	1118	1131	1054	1163	1168	1058	1184	1101	1060	1056	1223	1193	1106	1132	1239	1196	1125	1144	1158	1214	1100	1080	1019	1052	1141	1135	1060	1068	1143	1128	1092	1115	1188	1153	1086	1165	1165	1118	1156	1172	1196	1149	1156	1127	1185	1164	1157	1213	1139	1173	1155	1144	1041	1114	1131	1092
MER34B-int	111	88	103	87	113	107	115	102	111	110	89	117	92	117	82	87	99	107	121	131	104	122	118	106	80	94	100	80	103	95	92	98	116	98	98	103	101	113	104	88	101	88	81	116	93	103	92	117	93	129	121	95	93	83	95	104	102	105	101	98	100	93	102	76	70	100	91	96	105	100	94	89	100	85	98	73	91	95	91	97	114	108	88	91	92	91	104	108	86	90	91	85	100	96	106	83	109	89	104	121	88	99	106	96	89	89	97	99	80	95	89	112	97	104	121	86	101	95	87	113	85	103	96	94	104	86	100	89	105	101	108	105	112	93	97	100	110	97	95	103	106	95	111	96	90	85	109	92	82	101	96	116	81	157	117	119	117	142	119	97	101	103	89	105	98	97	98	88	100	99	105	85	98
MER44A	1223	1238	1198	1227	1296	1288	1288	1313	1364	1191	1203	1247	1207	1227	1257	1195	1319	1184	1366	1162	1284	1160	1212	1351	1392	1249	1287	1328	1309	1327	1408	1304	1391	1336	1437	1211	1271	1211	1241	1290	1245	1313	1274	1411	1312	1279	1181	1184	1166	1286	1237	1224	1222	1239	1235	1223	1231	1258	1278	1254	1225	1242	1222	1252	1215	1257	1159	1196	1269	1231	1287	1214	1192	1198	1210	1374	1169	1260	1264	1262	1250	1203	1265	1227	1169	1216	1196	1174	1215	1158	1277	1173	1248	1214	1163	1256	1279	1229	1242	1199	1234	1176	1177	1186	1212	1208	1247	1193	1295	1227	1178	1253	1333	1232	1225	1249	1133	1202	1241	1114	1180	1261	1254	1222	1254	1191	1207	1420	1362	1379	1461	1366	1281	1279	1266	1206	1232	1206	1169	1122	1069	1122	1244	1278	1187	1217	1199	1263	1243	1323	1315	1304	1283	1315	1320	1355	1347	1411	1288	1250	1230	1252	1205	1280	1305	1329	1311	1371	1173	1263	1214	1272	1236
MER44B	3687	3727	3563	3803	3572	3509	3619	3657	3928	3685	3620	3788	3589	3509	3602	3693	3598	3540	3667	3632	3689	3582	3682	3562	3637	3688	3713	3944	3580	3787	3794	3915	3753	3699	3742	3754	3599	3565	3758	3603	3581	3679	3733	3883	3720	3520	3456	3501	3475	3370	3710	3560	3648	3419	3605	3673	3582	3601	3688	3714	3603	3565	3550	3552	3709	3583	3601	3611	3476	3590	3580	3642	3632	3701	3574	3588	3554	3572	3485	3664	3617	3735	3557	3543	3647	3720	3557	3621	3603	3533	3609	3565	3543	3582	3705	3581	3512	3607	3565	3507	3750	3594	3666	3650	3432	3659	3728	3547	3498	3501	3599	3660	3703	3609	3596	3694	3492	3488	3624	3463	3451	3748	3564	3561	3619	3474	3564	4078	4166	3988	4126	4002	3585	3578	3667	3627	3754	3649	3375	3465	3418	3426	3587	3544	3505	3685	3606	3603	3680	3694	3761	3743	3689	3695	3660	3792	3774	3855	3554	3652	3699	3649	3664	3644	3995	3572	3746	3767	3669	3462	3656	3537	3619
MER44C	422	541	464	455	458	468	417	429	484	464	439	466	522	412	479	421	442	505	478	529	461	487	514	450	431	460	518	491	455	490	533	521	452	545	504	465	435	474	477	505	452	518	443	454	464	448	436	449	444	413	521	414	475	446	462	453	469	480	486	475	446	471	492	459	491	463	507	417	466	513	467	471	448	482	494	449	487	477	480	475	405	481	512	442	488	484	471	418	475	541	492	482	446	442	455	503	493	442	398	476	451	415	446	514	457	409	467	454	447	420	432	506	427	465	494	484	457	463	459	469	427	453	436	484	482	490	436	438	438	446	422	459	491	449	497	478	454	440	436	449	449	462	499	485	439	473	439	446	428	481	510	459	493	508	464	450	477	493	475	490	460	447	469	385	451	462	453	444	441	453	471	451	502
MER44D	1729	1741	1791	1657	1839	1590	1755	1787	1946	1711	1838	1781	1917	1796	1731	1610	1515	1763	1656	1817	1682	1646	1767	1592	1816	1782	1721	1888	1776	1813	1851	1825	1879	1827	1826	1718	1775	1558	1756	1744	1796	1955	1935	1940	1966	1823	1657	1674	1788	1690	1810	1666	1645	1747	1742	1664	1763	1771	1739	1712	1700	1618	1575	1605	1678	1734	1648	1692	1667	1722	1739	1716	1798	1780	1673	1670	1753	1730	1610	1766	1671	1742	1720	1716	1744	1660	1707	1701	1684	1726	1736	1709	1844	1733	1767	1760	1545	1684	1782	1763	1764	1894	1800	1672	1749	1869	1748	1706	1770	1768	1708	1719	1687	1761	1762	1710	1599	1640	1631	1601	1640	1738	1700	1792	1676	1712	1715	1929	1930	1840	1945	1929	1837	1647	1713	1729	1750	1670	1551	1662	1661	1518	1686	1713	1775	1729	1733	1697	1790	1682	1755	1810	1785	1729	1724	1729	1750	1624	1791	1645	1669	1691	1827	1813	1825	1886	1802	1827	1634	1705	1712	1758	1801
MER45A	1360	1306	1305	1383	1296	1319	1374	1376	1327	1405	1316	1287	1249	1250	1245	1259	1235	1293	1280	1265	1201	1249	1262	1334	1428	1426	1465	1529	1425	1448	1462	1479	1468	1467	1418	1349	1283	1407	1347	1310	1273	1339	1308	1375	1368	1321	1237	1262	1280	1155	1231	1262	1225	1259	1299	1283	1339	1322	1366	1304	1353	1199	1211	1243	1272	1201	1281	1304	1249	1204	1285	1258	1232	1199	1232	1198	1196	1240	1182	1280	1300	1357	1375	1320	1313	1338	1342	1271	1341	1292	1302	1292	1259	1302	1176	1253	1236	1305	1306	1301	1265	1284	1257	1338	1327	1232	1275	1283	1217	1265	1324	1316	1310	1356	1294	1369	1173	1223	1272	1213	1202	1210	1231	1229	1354	1263	1244	1494	1366	1474	1443	1459	1393	1355	1286	1308	1282	1346	1174	1229	1269	1265	1213	1195	1276	1302	1239	1307	1376	1340	1269	1258	1351	1295	1315	1312	1299	1277	1307	1273	1346	1321	1393	1356	1373	1386	1371	1407	1232	1226	1225	1274	1319
MER45B	1493	1556	1550	1613	1544	1410	1506	1391	1568	1635	1524	1524	1434	1533	1431	1527	1477	1440	1518	1569	1382	1521	1556	1551	1800	1641	1738	1640	1697	1679	1632	1516	1681	1622	1658	1450	1618	1540	1570	1460	1528	1482	1475	1589	1527	1407	1323	1397	1417	1394	1476	1538	1434	1483	1438	1490	1561	1496	1555	1513	1550	1497	1566	1525	1531	1496	1490	1498	1488	1413	1534	1495	1414	1436	1450	1452	1381	1578	1463	1517	1489	1504	1600	1469	1547	1516	1536	1468	1556	1527	1526	1512	1454	1468	1415	1551	1482	1472	1470	1389	1464	1490	1497	1537	1453	1467	1443	1448	1508	1452	1513	1504	1572	1478	1573	1527	1411	1522	1514	1423	1466	1427	1504	1500	1501	1441	1469	1523	1402	1431	1505	1459	1578	1522	1553	1481	1509	1522	1406	1592	1416	1501	1450	1414	1434	1547	1451	1546	1548	1442	1510	1450	1514	1596	1673	1654	1594	1718	1623	1343	1573	1485	1615	1568	1421	1630	1644	1508	1388	1416	1442	1510	1613
MER45C	773	767	846	746	823	849	874	824	760	886	804	809	795	795	790	733	763	694	858	806	794	788	793	922	740	806	812	817	790	860	884	911	839	794	901	808	750	806	856	816	769	840	864	878	772	845	877	831	817	833	818	741	772	718	759	813	752	822	837	841	739	818	818	766	765	763	838	763	730	750	788	746	793	737	814	713	726	821	732	753	805	837	808	828	739	804	790	808	762	774	791	818	775	814	740	754	774	713	836	832	761	801	827	729	702	725	658	753	675	720	829	796	810	794	754	822	779	761	821	840	799	718	779	815	799	705	754	710	831	713	731	751	845	823	780	743	798	815	840	777	783	772	769	679	780	776	766	800	820	809	800	763	812	750	790	830	792	757	846	782	782	785	809	746	714	731	717	833	817	748	739	735	769
